City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Bredasdorp,0,ZA,1584196146,53,-34.53,20.04,77.0,17.22
Talaya,100,RU,1584196146,99,61.38,152.75,-11.11,5.66
Dandong,61,CN,1584196146,50,40.13,124.39,36.41,3.49
Punta Arenas,75,CL,1584196147,81,-53.15,-70.92,51.8,9.17
Airai,58,TL,1584196147,95,-8.93,125.41,66.83,1.43
Cape Town,20,ZA,1584196003,50,-33.93,18.42,79.0,11.41
Salekhard,100,RU,1584196147,88,66.53,66.6,12.83,18.21
Tual,100,ID,1584196147,79,-5.67,132.75,81.59,14.54
São Filipe,100,CV,1584195875,56,14.9,-24.5,76.37,19.01
Cabo San Lucas,40,MX,1584196053,88,22.89,-109.91,66.2,11.41
Alice Springs,90,AU,1584196055,30,-23.7,133.88,80.6,10.29
Harper,47,LR,1584196148,71,4.38,-7.72,86.63,7.76
Macia,0,MZ,1584196148,61,-25.03,33.1,85.73,10.36
Nkoteng,0,CM,1584196148,17,4.52,12.03,99.77,2.08
Mormugao,0,IN,1584196148,65,15.4,73.8,80.6,9.17
Klaksvík,100,FO,1584196148,80,62.23,-6.59,39.2,8.05
Half Moon Bay,90,US,1584196148,87,37.46,-122.43,53.01,11.41
George Town,20,MY,1584196030,74,5.41,100.34,86.0,4.7
Rikitea,96,PF,1584196149,73,-23.12,-134.97,77.63,11.36
Saskylakh,100,RU,1584196149,92,71.92,114.08,-0.67,16.24
Katsuura,75,JP,1584196149,86,35.13,140.3,41.0,11.41
Troitsk,100,RU,1584196149,89,54.1,61.58,35.33,11.45
Biak,99,ID,1584196149,71,-0.91,122.88,83.21,11.74
Pitimbu,75,BR,1584196149,74,-7.47,-34.81,84.2,9.17
Albany,90,US,1584196007,48,42.6,-73.97,43.0,18.34
Bilma,0,NE,1584196149,9,18.69,12.92,83.39,3.78
Bluff,91,NZ,1584196150,81,-46.6,168.33,54.0,1.99
Voh,100,NC,1584196150,79,-20.97,164.7,81.77,9.17
Benghazi,82,LY,1584196150,67,32.12,20.07,64.49,7.43
Tuktoyaktuk,90,CA,1584196150,79,69.45,-133.04,21.2,24.16
Lázaro Cárdenas,0,MX,1584196150,65,17.96,-102.2,80.33,3.15
Orocuina,75,HN,1584196150,68,13.48,-87.11,68.0,6.91
Roswell,90,US,1584195908,76,34.02,-84.36,66.0,5.99
Forrest City,90,US,1584196150,87,35.01,-90.79,50.0,7.72
Ushuaia,75,AR,1584195944,76,-54.8,-68.3,51.8,8.05
New Norfolk,90,AU,1584196151,66,-42.78,147.06,55.4,8.05
Bonthe,2,SL,1584196151,60,7.53,-12.51,88.43,12.62
Mossamedes,20,AO,1584196151,69,-15.2,12.15,82.4,17.22
Montepuez,100,MZ,1584196143,87,-13.13,39.0,77.63,5.03
Doha,75,QA,1584195904,53,25.29,51.53,80.6,3.36
Atuona,4,PF,1584196151,69,-9.8,-139.03,81.59,11.45
Carnarvon,40,AU,1584196152,83,-24.87,113.63,78.8,10.29
Nemuro,100,JP,1584196152,77,43.32,145.57,32.99,8.12
Pedernales,40,DO,1584196152,78,18.04,-71.74,80.6,4.7
Port Alfred,0,ZA,1584196152,85,-33.59,26.89,71.01,5.01
Tasiilaq,40,GL,1584196152,71,65.61,-37.64,8.6,4.9
Hilo,20,US,1584196152,73,19.73,-155.09,71.6,3.67
Vestmannaeyjar,1,IS,1584196152,74,63.44,-20.27,28.4,13.87
Barrow,90,US,1584196201,86,71.29,-156.79,26.6,24.16
Dingle,37,PH,1584196213,74,11.0,122.67,75.11,7.02
Tiksi,0,RU,1584196213,75,71.69,128.87,-17.59,7.52
Kapaa,1,US,1584196213,88,22.08,-159.32,66.2,9.17
Ancud,0,CL,1584196213,71,-41.87,-73.82,57.2,3.36
Kedgwick,100,CA,1584196214,83,47.64,-67.34,26.33,17.87
Mehamn,100,NO,1584196214,72,71.04,27.85,15.89,7.16
Mar del Plata,100,AR,1584196137,63,-38.0,-57.56,71.01,10.29
Nurota,14,UZ,1584196214,37,40.56,65.69,62.6,9.17
Ust-Nera,0,RU,1584196214,93,64.57,143.2,-24.07,3.76
Waddān,33,LY,1584196214,13,29.16,16.14,79.43,5.64
Longyearbyen,75,SJ,1584196214,58,78.22,15.64,-2.2,17.22
Kaitangata,39,NZ,1584196215,84,-46.28,169.85,54.0,1.01
Manono,11,CD,1584196215,83,-7.3,27.42,79.07,2.51
Maragheh,90,IR,1584196215,81,37.39,46.24,48.2,4.7
Hasaki,75,JP,1584196215,93,35.73,140.83,37.4,10.29
Padang,100,ID,1584196215,94,-0.95,100.35,69.71,5.23
Sitka,1,US,1584196215,79,57.05,-135.33,28.4,8.05
Bambous Virieux,40,MU,1584196215,78,-20.34,57.76,80.6,5.82
Clyde River,5,CA,1584196216,68,70.47,-68.59,-20.2,6.93
Ambilobe,100,MG,1584196216,82,-13.2,49.05,82.13,13.0
Torbay,90,CA,1584196216,97,47.67,-52.73,37.99,33.33
Mahibadhoo,12,MV,1584196216,72,3.78,72.97,84.29,9.1
Busselton,99,AU,1584196216,60,-33.65,115.33,68.0,7.27
Touros,75,BR,1584196216,70,-5.2,-35.46,84.2,6.93
